,user,item,rating
20293,8033,248,5
20294,18802,248,5
20295,18803,248,4
20296,18804,248,5
20297,7727,248,4
20298,18805,248,5
20299,18806,248,5
20300,18807,248,5
20301,18808,248,5
20302,462,248,5
20303,18809,248,5
20304,18810,248,5
20305,18811,248,5
20306,18812,248,5
20307,18813,248,5
20308,18814,248,5
20309,18815,248,5
20310,18816,248,5
20311,25,248,5
20312,18817,248,4
20313,18590,248,4
20314,18818,248,5
20315,18819,248,5
20316,18820,248,5
20317,18821,248,4
20318,4929,248,3
20319,18822,248,5
20320,18823,248,3
20321,18824,248,5
20322,18825,248,5
20323,3874,248,5
20324,17154,248,4
20325,935,248,5
20326,18826,248,5
20327,18827,248,5
20328,7574,248,5
20329,18828,248,5
20330,17297,248,5
20331,18829,248,5
20332,18830,248,4
20333,18831,248,4
20334,14855,248,4
20335,18832,248,5
20336,18081,248,5
20337,18833,248,5
20338,18834,248,4
20339,18835,248,5
20340,18836,248,5
20341,74,248,5
20342,18457,248,5
20343,18837,248,5
20344,18838,248,5
20345,18839,248,5
20346,18840,248,5
20347,18841,248,4
20348,3350,248,5
20349,6803,248,5
20350,780,248,5
20351,18842,248,5
20352,10693,248,4
20353,18102,248,5
20354,18843,248,5
20355,18844,248,5
20356,18845,248,5
20357,18846,248,5
20358,18847,248,5
20359,18848,248,5
20360,18849,248,5
20361,18850,248,5
20362,216,248,4
20363,18851,248,5
20364,18852,248,5
20365,18853,248,5
20366,18854,248,5
20367,18855,248,5
20368,18856,248,5
20369,18857,248,5
20370,18858,248,2
20371,18859,248,5
20372,18860,248,4
20373,18861,248,5
20374,18862,248,5
20375,18863,248,5
20376,18864,248,5
20377,18865,248,4
20378,18866,248,5
20379,18867,248,5
20380,18868,248,5
20381,18869,248,5
20382,18870,248,5
20383,6437,248,3
20384,18871,248,5
20385,18872,248,5
20386,18873,248,5
20387,18874,248,5
20388,18875,248,5
20389,18876,248,5
20390,18877,248,5
20391,18878,248,5
20392,18879,248,5
20393,18880,248,5
20394,18881,248,5
20395,18882,248,5
20396,18883,248,5
20397,18884,248,5
20398,18885,248,5
20399,18886,248,5
20400,18887,248,5
20401,18888,248,3
20402,18889,248,5
20403,18890,248,5
20404,18891,248,5
20405,16393,248,5
20406,18892,248,5
20407,18893,248,5
20408,18894,248,5
20409,18895,248,4
20410,18896,248,4
20411,18897,248,5
20412,18898,248,5
20413,18899,248,5
20414,18900,248,5
20415,18901,248,5
20416,18902,248,5
20417,18903,248,4
20418,18904,248,5
20419,18905,248,5
20420,18906,248,5
20421,18907,248,5
20422,18908,248,5
20423,18909,248,5
20424,18910,248,5
20425,18911,248,5
20426,28,248,4
20427,18912,248,3
20428,18913,248,4
20429,18914,248,5
20430,13132,248,5
20431,7655,248,5
20432,18915,248,5
20433,5714,248,5
20434,18916,248,5
20435,18917,248,4
20436,18918,248,4
20437,17355,248,5
20438,18919,248,5
20439,18920,248,5
20440,18921,248,4
20441,18922,248,5
20442,18923,248,5
20443,18924,248,5
20444,18925,248,4
20445,18926,248,5
20446,13284,248,5
20447,18927,248,2
20448,18928,248,5
20449,6969,248,5
20450,18929,248,5
20451,18930,248,5
20452,18931,248,5
20453,18932,248,5
20454,18933,248,5
20455,18934,248,5
20456,18935,248,5
20457,18936,248,4
20458,18937,248,4
20459,18938,248,5
20460,18939,248,5
20461,18940,248,5
20462,18941,248,5
20463,18942,248,5
20464,18943,248,5
20465,18944,248,5
20466,18945,248,5
20467,18946,248,5
20468,18947,248,5
20469,18948,248,5
20470,18949,248,5
20471,18950,248,5
20472,18951,248,5
20473,18952,248,5
20474,18953,248,5
20475,18954,248,5
20476,18955,248,5
20477,18956,248,5
20478,18957,248,5
20479,18958,248,4
20480,18959,248,3
20481,18960,248,5
20482,18961,248,5
20483,18962,248,5
20484,18963,248,4
20485,18964,248,5
20486,18965,248,5
20487,18966,248,5
20488,18967,248,4
20489,18968,248,5
20490,18969,248,5
20491,18970,248,5
20492,18971,248,5
20493,18972,248,5
20494,18973,248,5
20495,18974,248,5
20496,18975,248,5
20497,18976,248,4
20498,18977,248,5
20499,18978,248,5
20500,3330,248,5
20501,18979,248,5
20502,18980,248,4
20503,1297,248,5
20504,847,248,4
20505,18981,248,5
20506,18982,248,4
20507,18983,248,5
20508,8631,248,5
20509,18984,248,5
20510,18985,248,3
20511,18986,248,5
20512,5518,248,5
20513,18987,248,5
20514,18988,248,5
20515,18989,248,3
20516,18990,248,4
20517,18991,248,4
20518,18992,248,5
20519,18993,248,4
20520,18994,248,5
20521,18995,248,5
20522,18996,248,4
20523,1735,248,5
20524,10153,248,5
20525,18997,248,4
20526,18998,248,5
20527,18999,248,5
20528,19000,248,5
20529,19001,248,4
20530,19002,248,4
20531,19003,248,5
20532,19004,248,4
20533,19005,248,5
20534,19006,248,3
20535,19007,248,5
20536,19008,248,5
20537,19009,248,5
20538,4149,248,4
20539,4225,248,4
20540,19010,248,5
20541,19011,248,5
20542,19012,248,5
20543,19013,248,4
20544,19014,248,5
20545,19015,248,4
20546,19016,248,4
20547,19017,248,5
20548,19018,248,4
20549,7360,248,5
20550,19019,248,4
20551,19020,248,4
20552,19021,248,5
20553,19022,248,5
20554,6036,248,5
20555,19023,248,4
20556,19024,248,5
20557,19025,248,5
20558,19026,248,5
20559,15949,248,4
20560,19027,248,4
20561,5228,248,5
20562,19028,248,5
20563,19029,248,5
20564,19030,248,5
20565,19031,248,4
20566,19032,248,5
20567,19033,248,5
20568,24,248,3
20569,19034,248,5
20570,19035,248,5
20571,19036,248,5
20572,12320,248,5
20573,19037,248,5
20574,11154,248,5
20575,19038,248,5
20576,19039,248,5
20577,13878,248,5
20578,19040,248,4
20579,19041,248,4
20580,19042,248,4
20581,19043,248,3
20582,19044,248,5
20583,19045,248,4
20584,19046,248,5
20585,19047,248,5
20586,17206,248,5
20587,19048,248,4
20588,19049,248,4
20589,19050,248,5
20590,7591,248,5
20591,2184,248,4
20592,19051,248,5
20593,19052,248,5
20594,19053,248,5
20595,19054,248,4
20596,19055,248,5
20597,19056,248,4
20598,19057,248,4
20599,19058,248,5
20600,19059,248,5
20601,19060,248,5
20602,19061,248,5
20603,10725,248,4
20604,19062,248,5
20605,19063,248,4
20606,19064,248,5
20607,19065,248,5
20608,19066,248,5
20609,19067,248,5
20610,19068,248,5
20611,19069,248,5
20612,19070,248,5
20613,19071,248,4
20614,19072,248,5
20615,16529,248,5
20616,19073,248,5
20617,3263,248,4
20618,1350,248,5
20619,19074,248,5
20620,14773,248,5
20621,19075,248,5
20622,19076,248,4
20623,19077,248,5
20624,19078,248,5
20625,8774,248,5
20626,19079,248,5
20627,19080,248,4
20628,19081,248,5
20629,19082,248,4
20630,10942,248,5
20631,19083,248,4
20632,5632,248,3
20633,19084,248,5
20634,19085,248,3
20635,19086,248,5
20636,19087,248,4
20637,19088,248,5
20638,19089,248,4
20639,19090,248,5
20640,19091,248,4
20641,19092,248,5
20642,19093,248,5
20643,19094,248,4
20644,19095,248,5
20645,19096,248,5
20646,19097,248,4
20647,19098,248,5
20648,19099,248,5
20649,19100,248,5
20650,19101,248,5
20651,19102,248,5
20652,19103,248,5
20653,19104,248,4
20654,19105,248,5
20655,19106,248,5
20656,19107,248,4
20657,19108,248,5
20658,19109,248,5
20659,19110,248,5
20660,19111,248,5
20661,2271,248,5
20662,19112,248,5
20663,19113,248,5
20664,19114,248,5
20665,19115,248,5
20666,16387,248,5
20667,19116,248,5
20668,19117,248,5
20669,19118,248,5
20670,19119,248,5
20671,19120,248,4
20672,19121,248,5
20673,19122,248,5
20674,19123,248,5
20675,19124,248,4
20676,19125,248,5
20677,19126,248,5
20678,19127,248,5
20679,19128,248,3
20680,19129,248,5
20681,19130,248,5
20682,19131,248,4
20683,19132,248,5
20684,19133,248,5
20685,19134,248,5
20686,19135,248,4
20687,19136,248,5
20688,19137,248,2
20689,19138,248,5
20690,19139,248,5
20691,19140,248,4
20692,19141,248,5
20693,19142,248,4
20694,19143,248,5
20695,19144,248,5
20696,19145,248,5
20697,19146,248,5
20698,2107,248,4
20699,19147,248,5
20700,19148,248,5
20701,19149,248,5
20702,19150,248,5
20703,19151,248,4
20704,19152,248,2
20705,19153,248,5
20706,19154,248,5
20707,19155,248,5
20708,19156,248,5
20709,19157,248,5
20710,19158,248,5
20711,19159,248,5
20712,19160,248,5
20713,19161,248,5
20714,19162,248,5
20715,19163,248,5
20716,19164,248,5
20717,19165,248,4
20718,19166,248,4
20719,19167,248,4
20720,17533,248,5
20721,19168,248,4
20722,19169,248,5
20723,19170,248,5
20724,19171,248,5
20725,19172,248,5
20726,19173,248,5
20727,19174,248,4
20728,19175,248,5
20729,19176,248,4
20730,19177,248,5
20731,19178,248,5
20732,19179,248,5
20733,19180,248,5
20734,19181,248,5
20735,19182,248,5
20736,19183,248,5
20737,19184,248,4
20738,19185,248,4
20739,19186,248,4
20740,19187,248,5
20741,19188,248,5
20742,19189,248,5
20743,19190,248,5
20744,19191,248,5
20745,19192,248,5
20746,19193,248,5
20747,16315,248,5
20748,19194,248,4
20749,19195,248,4
20750,19196,248,5
20751,19197,248,5
20752,19198,248,5
20753,19199,248,4
20754,19200,248,5
20755,19201,248,4
20756,19202,248,2
20757,19203,248,5
20758,19204,248,5
20759,19205,248,4
20760,19206,248,4
20761,19207,248,5
20762,19208,248,5
20763,19209,248,5
20764,19210,248,5
20765,19211,248,5
20766,19212,248,3
20767,19213,248,5
20768,19214,248,5
20769,19215,248,4
20770,19216,248,5
20771,19217,248,5
20772,19218,248,4
20773,19219,248,5
20774,19220,248,5
20775,19221,248,5
20776,19222,248,3
20777,19223,248,4
20778,19224,248,5
20779,19225,248,2
20780,19226,248,5
20781,19227,248,5
20782,2492,248,5
20783,19228,248,4
20784,19229,248,4
20785,19230,248,5
20786,19231,248,3
20787,19232,248,5
20788,19233,248,5
20789,19234,248,5
20790,19235,248,4
20791,19236,248,4
20792,19237,248,5
20793,19238,248,5
20794,19239,248,5
20795,19240,248,5
20796,19241,248,5
20797,19242,248,5
20798,19243,248,5
20799,2435,248,4
20800,17367,248,5
20801,19244,248,5
20802,19245,248,5
20803,19246,248,5
20804,19247,248,5
20805,19248,248,5
20806,19249,248,4
20807,19250,248,5
20808,19251,248,5
20809,19252,248,4
20810,19253,248,3
20811,19254,248,5
20812,19255,248,5
20813,19256,248,5
20814,19257,248,5
20815,16192,248,5
20816,19258,248,5
20817,19259,248,5
20818,19260,248,5
20819,19261,248,5
20820,19262,248,4
20821,19263,248,5
20822,19264,248,5
20823,19265,248,5
20824,19266,248,5
20825,19267,248,5
20826,19268,248,5
20827,19269,248,5
20828,19270,248,5
20829,19271,248,4
20830,19272,248,5
20831,19273,248,5
20832,19274,248,5
20833,19275,248,5
20834,19276,248,5
20835,19277,248,5
20836,19278,248,4
20837,19279,248,5
20838,19280,248,5
20839,19281,248,5
20840,19282,248,5
20841,19283,248,4
20842,19284,248,5
20843,19285,248,4
20844,19286,248,4
20845,19287,248,5
20846,19288,248,5
20847,19289,248,5
20848,19290,248,5
20849,19291,248,4
20850,19292,248,5
20851,19293,248,4
20852,19294,248,4
20853,19295,248,5
20854,10104,248,5
20855,19296,248,5
20856,19297,248,5
20857,19298,248,4
20858,19299,248,5
20859,19300,248,5
20860,6411,248,4
20861,19301,248,5
20862,19302,248,5
20863,19303,248,5
20864,19304,248,5
20865,19305,248,5
20866,19306,248,5
20867,19307,248,5
20868,19308,248,4
20869,19309,248,5
20870,19310,248,5
20871,19311,248,5
20872,19312,248,4
20873,19313,248,3
20874,19314,248,5
20875,19315,248,4
20876,19316,248,5
20877,19317,248,5
20878,19318,248,5
20879,19319,248,5
20880,10477,248,5
20881,19320,248,5
20882,19321,248,5
20883,19322,248,4
20884,19323,248,5
20885,19324,248,5
20886,19325,248,4
20887,19326,248,5
20888,19327,248,5
20889,19328,248,5
20890,19329,248,5
20891,1625,248,4
20892,19330,248,5
20893,19331,248,4
20894,19332,248,5
20895,19333,248,5
20896,19334,248,4
20897,19335,248,5
20898,19336,248,5
20899,19337,248,5
20900,12738,248,5
20901,19338,248,5
20902,19339,248,5
20903,19340,248,5
20904,2562,248,5
20905,19341,248,5
20906,19342,248,5
20907,19343,248,5
20908,19344,248,5
20909,19345,248,4
20910,19346,248,5
20911,19347,248,5
20912,19348,248,5
20913,19349,248,5
20914,19350,248,5
20915,19351,248,5
20916,19352,248,5
20917,19353,248,5
20918,19354,248,5
20919,19355,248,5
20920,19356,248,5
20921,19357,248,5
20922,19358,248,5
20923,19359,248,5
20924,19360,248,5
20925,19361,248,5
20926,19362,248,5
20927,19363,248,4
20928,19364,248,5
20929,19365,248,5
20930,19366,248,4
20931,19367,248,5
20932,19368,248,5
20933,19369,248,4
20934,19370,248,5
20935,19371,248,5
20936,19372,248,5
20937,19373,248,5
20938,19374,248,5
20939,19375,248,5
20940,19376,248,5
20941,19377,248,5
20942,19378,248,5
20943,19379,248,4
20944,13592,248,3
20945,19380,248,4
20946,19381,248,4
20947,19382,248,5
20948,19383,248,5
20949,19384,248,5
20950,19385,248,5
20951,19386,248,5
20952,19387,248,5
20953,19388,248,5
20954,19389,248,4
20955,19390,248,5
20956,19391,248,5
20957,19392,248,5
20958,19393,248,5
20959,19394,248,5
20960,19395,248,5
20961,19396,248,5
20962,19397,248,5
20963,19398,248,5
20964,19399,248,3
20965,19400,248,5
20966,19401,248,5
20967,19402,248,5
20968,19403,248,5
20969,19404,248,5
20970,19405,248,4
20971,19406,248,5
20972,19407,248,5
20973,19408,248,5
20974,19409,248,5
20975,14867,248,5
20976,19410,248,3
20977,19411,248,5
20978,19412,248,5
20979,19413,248,5
20980,19414,248,5
20981,19415,248,4
20982,19416,248,5
20983,19417,248,4
20984,19418,248,5
20985,19419,248,5
20986,19420,248,5
20987,19421,248,5
20988,19422,248,5
20989,19423,248,5
20990,19424,248,5
20991,19425,248,5
20992,7866,248,5
20993,19426,248,5
20994,19427,248,5
20995,19428,248,4
20996,19429,248,5
20997,19430,248,5
20998,13723,248,5
20999,19431,248,5
21000,19432,248,5
21001,19433,248,3
21002,19434,248,5
21003,19435,248,5
21004,19436,248,3
21005,19437,248,5
21006,19438,248,5
21007,19439,248,5
21008,19440,248,5
21009,19441,248,5
21010,19442,248,4
21011,19443,248,5
21012,19444,248,4
21013,19445,248,3
21014,19446,248,5
21015,19447,248,5
21016,19448,248,5
21017,19449,248,4
21018,19450,248,5
21019,19451,248,4
21020,19452,248,5
21021,19453,248,5
21022,19454,248,5
21023,19455,248,4
21024,19456,248,5
21025,19457,248,4
21026,8024,248,2
21027,19458,248,5
21028,19459,248,5
21029,19460,248,5
21030,19461,248,5
21031,19462,248,4
21032,19463,248,5
21033,19464,248,4
21034,19465,248,5
21035,19466,248,4
21036,19467,248,5
21037,19468,248,3
21038,19469,248,5
21039,19470,248,4
21040,19471,248,4
21041,19472,248,4
21042,19473,248,4
21043,19474,248,3
21044,19475,248,5
21045,19476,248,5
21046,19477,248,5
21047,19478,248,5
21048,19479,248,5
21049,8678,248,5
21050,19480,248,5
21051,19481,248,4
21052,19482,248,5
21053,19483,248,5
21054,19484,248,4
21055,19485,248,5
21056,19486,248,5
21057,19487,248,5
21058,19488,248,5
21059,19489,248,3
21060,19490,248,5
21061,19491,248,5
21062,8505,248,5
21063,19492,248,5
21064,19493,248,5
21065,19494,248,4
21066,19495,248,5
21067,19496,248,5
21068,19497,248,5
21069,19498,248,5
21070,19499,248,5
21071,5963,248,4
21072,19500,248,5
21073,19501,248,4
21074,19502,248,4
21075,19503,248,5
21076,19504,248,5
21077,19505,248,4
21078,19506,248,4
21079,19507,248,5
21080,19508,248,4
21081,19509,248,5
21082,19510,248,5
21083,19511,248,4
21084,19512,248,5
21085,19513,248,5
21086,19514,248,5
21087,19515,248,5
21088,15890,248,4
21089,19516,248,5
21090,19517,248,5
21091,19518,248,5
21092,19519,248,5
21093,19520,248,5
21094,19521,248,5
21095,19522,248,4
21096,7093,248,5
21097,19523,248,5
21098,19524,248,5
21099,19525,248,5
21100,19526,248,5
21101,19527,248,5
21102,19528,248,4
21103,19529,248,5
21104,19530,248,5
21105,19531,248,4
21106,19532,248,5
21107,19533,248,5
21108,19534,248,5
21109,19535,248,5
21110,19536,248,5
21111,19537,248,5
21112,19538,248,5
21113,19539,248,5
21114,19540,248,5
21115,19541,248,5
21116,19542,248,5
21117,19543,248,5
21118,19544,248,5
21119,19545,248,5
21120,19546,248,5
21121,19547,248,4
21122,19548,248,5
21123,19549,248,5
21124,19550,248,5
21125,19551,248,3
21126,19552,248,5
21127,19553,248,5
21128,19554,248,5
21129,19555,248,5
21130,19556,248,4
21131,19557,248,5
21132,19558,248,5
21133,19559,248,5
21134,19560,248,4
21135,19561,248,5
21136,19562,248,5
21137,19563,248,3
21138,19564,248,5
21139,19565,248,5
21140,19566,248,4
21141,19567,248,5
21142,19568,248,5
21143,19569,248,5
21144,19570,248,5
21145,19571,248,5
21146,19572,248,5
21147,19573,248,5
21148,19574,248,5
21149,19575,248,4
21150,19576,248,5
21151,19577,248,5
21152,19578,248,5
21153,19579,248,4
21154,19580,248,5
21155,10797,248,4
21156,19581,248,4
21157,19582,248,3
21158,19583,248,5
21159,19584,248,5
21160,19585,248,4
21161,19586,248,5
21162,19587,248,4
21163,19588,248,5
21164,18050,248,5
21165,19589,248,5
21166,19590,248,5
21167,19591,248,5
21168,19592,248,5
21169,19593,248,5
21170,19594,248,5
21171,19595,248,5
21172,19596,248,5
21173,19597,248,4
21174,6006,248,4
21175,19598,248,5
21176,19599,248,5
21177,19600,248,4
21178,19601,248,3
21179,19602,248,3
21180,19603,248,5
21181,19604,248,5
21182,19605,248,5
21183,17502,248,5
21184,19606,248,5
21185,19607,248,5
21186,19608,248,5
21187,19609,248,5
21188,19610,248,5
21189,19611,248,4
21190,19612,248,4
21191,19613,248,5
21192,4954,248,4
21193,16720,248,4
21194,19614,248,5
21195,19615,248,4
21196,19616,248,4
21197,19617,248,5
21198,19618,248,5
21199,19619,248,5
21200,19620,248,4
21201,19621,248,5
21202,19622,248,5
21203,19623,248,5
21204,18598,248,4
21205,19624,248,4
21206,19625,248,5
21207,19626,248,4
21208,19627,248,4
21209,5137,248,5
21210,19628,248,5
21211,19629,248,5
21212,19630,248,5
21213,19631,248,5
21214,19632,248,5
21215,19633,248,4
21216,19634,248,5
21217,19635,248,4
21218,19636,248,5
21219,19637,248,5
21220,19638,248,5
21221,19639,248,5
21222,19640,248,5
21223,19641,248,5
21224,2116,248,4
21225,19642,248,4
21226,19643,248,5
21227,8781,248,5
21228,19644,248,4
21229,19645,248,4
21230,19646,248,4
21231,19647,248,4
21232,19648,248,4
21233,17992,248,5
21234,19649,248,4
21235,19650,248,5
21236,19651,248,5
21237,19652,248,5
21238,19653,248,5
21239,19654,248,5
21240,19655,248,4
21241,19656,248,5
21242,19657,248,4
21243,19658,248,5
21244,19659,248,5
21245,19660,248,5
21246,19661,248,5
21247,19662,248,5
21248,19663,248,4
21249,11533,248,4
21250,19664,248,5
21251,1291,248,4
21252,2336,248,5
21253,19665,248,2
21254,19666,248,5
21255,19667,248,5
21256,19668,248,5
21257,19669,248,5
21258,2238,248,4
21259,19670,248,4
21260,19671,248,5
21261,6203,248,5
21262,561,248,5
21263,8057,248,4
21264,19672,248,3
21265,18277,248,4
21266,19673,248,5
21267,1542,248,4
21268,19674,248,3
21269,19675,248,5
21270,19676,248,5
21271,19677,248,5
21272,19678,248,5
21273,19679,248,4
21274,19680,248,5
21275,19681,248,5
21276,19682,248,5
21277,1334,248,3
21278,19683,248,5
21279,19684,248,5
21280,16568,248,5
21281,19685,248,5
21282,19686,248,5
21283,1332,248,5
21284,19687,248,4
21285,19688,248,5
21286,19689,248,5
21287,19690,248,4
21288,19691,248,5
21289,19692,248,1
21290,19693,248,4
21291,19694,248,4
21292,19695,248,5
21293,19696,248,5
21294,19697,248,5
21295,14858,248,4
21296,477,248,4
21297,3592,248,5
21298,19698,248,5
21299,6179,248,4
21300,19699,248,4
21301,14859,248,5
21302,19700,248,5
21303,19701,248,4
21304,19702,248,5
21305,19703,248,5
21306,18319,248,4
21307,19704,248,5
21308,19705,248,5
21309,19706,248,5
21310,19707,248,5
21311,17678,248,5
21312,4600,248,5
21313,19708,248,5
21314,19709,248,3
21315,19710,248,5
21316,19711,248,5
21317,19712,248,4
21318,19713,248,4
21319,19714,248,4
21320,19715,248,5
21321,1299,248,3
21322,19716,248,4
21323,19717,248,5
21324,19718,248,5
21325,19719,248,5
21326,19720,248,5
21327,19721,248,4
21328,19722,248,4
21329,19723,248,5
21330,19724,248,3
21331,19725,248,5
21332,4902,248,5
21333,19726,248,4
21334,19727,248,5
21335,10636,248,4
21336,18390,248,2
21337,19728,248,4
21338,19729,248,5
21339,19730,248,5
21340,19731,248,5
21341,19732,248,5
21342,19733,248,5
21343,17884,248,4
21344,4907,248,5
21345,19734,248,5
21346,19735,248,5
21347,19736,248,5
21348,19737,248,3
21349,19738,249,5
21350,19739,249,1
21351,19740,249,5
21352,19741,249,5
21353,19742,249,3
21354,19743,249,1
21355,19744,249,4
21356,19745,249,4
21357,19746,250,4
21358,19747,250,3
21359,19748,250,5
21360,19749,250,5
21361,19750,250,5
21362,19751,250,3
21363,19752,250,5
21364,19753,250,5
21365,19754,250,5
21366,19755,250,5
21367,19756,250,3
21368,19757,250,5
21369,19758,250,5
21370,1376,250,3
21371,19759,250,4
21372,19760,250,4
21373,12460,250,4
21374,19761,250,5
21375,19762,250,5
21376,19763,251,5
21377,19764,251,2
21378,19765,251,5
21379,19766,251,4
21380,19767,251,5
21381,19768,251,5
21382,19769,251,5
21383,3253,251,4
21384,19770,251,4
21385,19771,251,5
21386,19772,251,5
21387,19773,251,5
21388,19774,251,5
21389,6013,251,4
21390,19775,251,4
21391,19776,251,5
21392,19777,251,4
21393,19778,251,5
21394,19779,251,5
21395,19780,251,5
21396,19781,251,5
21397,4906,251,5
21398,19782,251,5
21399,19783,251,2
21400,19784,251,5
21401,19785,251,5
21402,19786,251,5
21403,19787,251,5
21404,19788,251,5
21405,19789,251,5
21406,18641,251,3
