,recipe_id,title,servings,cals_per_serving,prep_time,cook_time,ready_time,nutrition,ingredients,url
247,248,Black Bean and Corn Quesadillas,8,363.0,10 Minutes,30 Minutes,40 m,Per Serving: 363 calories;14.5 g fat;45.6g carbohydrates;13.9 g protein;26 mg cholesterol;732 mg sodium.,"2 teaspoons olive oil;3 tablespoons finely chopped onion;1 (15.5 ounce) can black beans, drained and rinsed;1 (10 ounce) can whole kernel corn, drained;1 tablespoon brown sugar;1/4 cup salsa;1/4 teaspoon red pepper flakes;2 tablespoons butter, divided;8 (8 inch) flour tortillas;1 1/2 cups shredded Monterey Jack cheese, divided",https://www.allrecipes.com/recipe/104850/black-bean-and-corn-quesadillas/
248,249,Alu Baigan,4,349.0,15 Minutes,45 Minutes,1 h,Per Serving: 349 calories;15.8 g fat;48.2g carbohydrates;7.9 g protein;0 mg cholesterol;926 mg sodium.,"1 eggplant;2 large potatoes, cut into 3/4 inch cubes;1/4 cup vegetable oil;3 teaspoons black mustard seed;1 medium onion, sliced;1/2 teaspoon chili powder;1 teaspoon ground dried turmeric;2 teaspoons ground cumin;2 teaspoons ground coriander;2 teaspoons minced garlic;2 teaspoons minced fresh ginger root;2 teaspoons garam masala;2 teaspoons caraway seed;1/4 cup soy sauce",https://www.allrecipes.com/recipe/104852/alu-baigan/
249,250,California Jalapeno Trout,8,281.0,30 Minutes,20 Minutes,50 m,Per Serving: 281 calories;13 g fat;3.7g carbohydrates;35.4 g protein;101 mg cholesterol;115 mg sodium.,"4 whole trout, cleaned;3 medium fresh jalapeno pepper, chopped;4 medium green onions, chopped;1 bunch cilantro, chopped;1/2 cup bell pepper, diced;1/2 cup peeled, diced ripe mango;1/4 cup extra virgin olive oil;2 tablespoons lime juice;garlic salt to taste;black pepper to taste",https://www.allrecipes.com/recipe/104896/california-jalapeno-trout/
250,251,Collard-Kielbasa Soup,24,227.0,20 Minutes,1 Hour ,1 h 20 m,Per Serving: 227 calories;11.6 g fat;21.2g carbohydrates;10.5 g protein;26 mg cholesterol;406 mg sodium.,"1 quart water;2 (16 ounce) packages kielbasa sausage, sliced into 1/2 inch pieces;4 medium potatoes, peeled and diced;2 pounds frozen, chopped collard greens, thawed;3 (14.5 ounce) cans great Northern beans;1/4 cup diced bacon;1 clove garlic, minced;1 small onion, diced;1 green bell pepper, diced;salt and pepper to taste",https://www.allrecipes.com/recipe/104903/collard-kielbasa-soup/
251,252,Apple and Spice Cookies,18,237.0,None,None,None,Per Serving: 237 calories;10.2 g fat;35.6g carbohydrates;2.7 g protein;0 mg cholesterol;141 mg sodium.,2 cups sifted all-purpose flour;1 teaspoon baking soda;1/2 teaspoon salt;1 teaspoon ground cinnamon;1 teaspoon ground cloves;1 teaspoon ground nutmeg;1/2 cup shortening;1 1/3 cups packed brown sugar;1/3 cup apple juice;1 cup chopped walnuts;1 cup chopped apples;1 cup raisins,https://www.allrecipes.com/recipe/10491/apple-and-spice-cookies/
252,253,Chocolate Peanut Butter Dreams,48,159.0,None,None,None,Per Serving: 159 calories;9.2 g fat;17.8g carbohydrates;3 g protein;12 mg cholesterol;63 mg sodium.,"1 1/2 cups packed brown sugar;1 cup peanut butter;3/4 cup butter, softened;1/3 cup water;1 egg;1 teaspoon vanilla extract;3 cups rolled oats;1 1/2 cups all-purpose flour;1/2 teaspoon baking soda;1 1/2 cups semisweet chocolate chips;4 tablespoons shortening;1/3 cup chopped peanuts",https://www.allrecipes.com/recipe/10492/chocolate-peanut-butter-dreams/
253,254,Cinnamon Rice,4,243.0,5 Minutes,25 Minutes,30 m,Per Serving: 243 calories;2.3 g fat;51g carbohydrates;4.4 g protein;&lt; 1 mg cholesterol;28 mg sodium.,1 cup uncooked rice;2 cups water;2 tablespoons nonfat milk;5 tablespoons raisins;2 teaspoons margarine;1/2 teaspoon ground cinnamon;1 teaspoon sugar,https://www.allrecipes.com/recipe/104925/cinnamon-rice/
254,255,Coconut Meringues,12,39.0,None,None,None,Per Serving: 39 calories;0.4 g fat;8.3g carbohydrates;0.7 g protein;0 mg cholesterol;14 mg sodium.,2 egg whites;1/8 teaspoon cream of tartar;3/4 cup confectioners' sugar;1/4 cup shredded coconut;1/4 teaspoon almond extract,https://www.allrecipes.com/recipe/10493/coconut-meringues/
255,256,Basil Butter,30,55.0,10 Minutes,None,10 m,Per Serving: 55 calories;6.1 g fat;0.2g carbohydrates;0.1 g protein;16 mg cholesterol;44 mg sodium.,4 cloves garlic;15 leaves fresh basil;1/2 teaspoon freshly ground black pepper;1 cup butter,https://www.allrecipes.com/recipe/104938/basil-butter/
256,257,Cake Mix Cookies III,24,246.0,None,None,None,Per Serving: 246 calories;14.5 g fat;27.1g carbohydrates;1.5 g protein;8 mg cholesterol;196 mg sodium.,1 (18.25 ounce) package chocolate cake mix;1 egg;3/4 cup vegetable oil;1/4 cup packed light brown sugar;2 cups butterscotch chips,https://www.allrecipes.com/recipe/10494/cake-mix-cookies-iii/
257,258,Coffee Smoother,1,191.0,10 Minutes,None,10 m,Per Serving: 191 calories;8.6 g fat;27g carbohydrates;4.9 g protein;27 mg cholesterol;80 mg sodium.,1/2 cup coffee;1/4 cup milk;1/2 cup chocolate ice cream;1 tablespoon cinnamon;1/4 cup ice cubes,https://www.allrecipes.com/recipe/104945/coffee-smoother/
258,259,Beth's Spicy Oatmeal Raisin Cookies,36,144.0,15 Minutes,12 Minutes,50 m,Per Serving: 144 calories;6.3 g fat;20.6g carbohydrates;1.9 g protein;17 mg cholesterol;92 mg sodium.,"1/2 cup butter, softened;1/2 cup butter flavored shortening;1 cup packed light brown sugar;1/2 cup white sugar;2 eggs;1 teaspoon vanilla extract;1 1/2 cups all-purpose flour;1 teaspoon baking soda;1 teaspoon ground cinnamon;1/2 teaspoon ground cloves;1/2 teaspoon salt;3 cups rolled oats;1 cup raisins",https://www.allrecipes.com/recipe/10497/beths-spicy-oatmeal-raisin-cookies/
259,260,Balsamic and Rosemary Grilled Salmon,4,280.0,10 Minutes,10 Minutes,50 m,Per Serving: 280 calories;21.1 g fat;2.2g carbohydrates;19.7 g protein;56 mg cholesterol;136 mg sodium.,"4 (4 ounce) salmon fillets;sea salt to taste;1 tablespoon balsamic vinegar;3 tablespoons olive oil;1/4 cup lemon juice;1 clove garlic, minced;1 sprig fresh rosemary, minced",https://www.allrecipes.com/recipe/104973/balsamic-and-rosemary-grilled-salmon/
260,261,Christmas in The Islands Bread,24,173.0,20 Minutes,45 Minutes,1 h 5 m,Per Serving: 173 calories;6.6 g fat;26.1g carbohydrates;2.7 g protein;24 mg cholesterol;145 mg sodium.,"3 eggs;1/2 cup vegetable oil;1 teaspoon dark rum, or rum flavoring;1/2 cup milk;2 1/2 cups all-purpose flour;1 cup sugar;1 teaspoon baking powder;1 teaspoon baking soda;1 teaspoon ground nutmeg;1/2 teaspoon salt;2 cups canned crushed pineapple, drained;1/2 cup dried cherries;1 1/3 cups toasted coconut",https://www.allrecipes.com/recipe/104996/christmas-in-the-islands-bread/
261,262,Bunuelos,8,301.0,None,None,None,Per Serving: 301 calories;6.1 g fat;55.7g carbohydrates;6.4 g protein;93 mg cholesterol;387 mg sodium.,4 eggs;1/4 cup white sugar;1 teaspoon vegetable oil;2 cups all-purpose flour;1 teaspoon baking powder;1 teaspoon salt;1 cup white sugar;1 teaspoon ground cinnamon;1 cup vegetable oil for frying,https://www.allrecipes.com/recipe/10502/bunuelos/
262,263,Cantucci Biscotti,36,160.0,None,None,None,Per Serving: 160 calories;5.5 g fat;23.9g carbohydrates;3.6 g protein;31 mg cholesterol;39 mg sodium.,"4 cups all-purpose flour;2 cups white sugar;2 teaspoons baking powder;6 eggs;1/4 cup hazelnut liqueur;2 teaspoons vanilla extract;2 teaspoons almond extract;2 cups hazelnuts - toasted, skinned and coarsely chopped",https://www.allrecipes.com/recipe/10503/cantucci-biscotti/
263,264,Cucumber Raita,12,50.0,15 Minutes,None,3 h 15 m,Per Serving: 50 calories;3.3 g fat;2.8g carbohydrates;2.5 g protein;8 mg cholesterol;62 mg sodium.,"2 hot house cucumber - peeled, seeded and thinly sliced;2 cups Greek yogurt;3 tablespoons lemon juice;2 tablespoons chopped fresh mint;1/2 teaspoon white sugar;1/4 teaspoon kosher salt",https://www.allrecipes.com/recipe/105046/cucumber-raita/
264,265,Dill-Tarragon Salmon,4,313.0,10 Minutes,15 Minutes,25 m,Per Serving: 313 calories;19.3 g fat;3.3g carbohydrates;30 g protein;85 mg cholesterol;259 mg sodium.,"1/2 cup plain yogurt;1 tablespoon mayonnaise;1/4 teaspoon lemon juice;1 teaspoon dried tarragon;1 teaspoon dried dill;3/4 cup shredded mozzarella cheese;1 tablespoon grated Parmesan cheese, optional;4 (4 ounce) salmon fillets, skin removed",https://www.allrecipes.com/recipe/105047/dill-tarragon-salmon/
265,266,Battered Balsamic Fish,6,486.0,15 Minutes,10 Minutes,30 m,Per Serving: 486 calories;13.3 g fat;46.2g carbohydrates;42.1 g protein;54 mg cholesterol;625 mg sodium.,"2 cups olive oil for frying;1 red onion, sliced and separated into rings;1/2 cup balsamic vinegar;2 cups plain dry bread crumbs;1 cup self-rising flour;6 (6 ounce) fillets halibut",https://www.allrecipes.com/recipe/105048/battered-balsamic-fish/
266,267,A Firefighter's Meatloaf,4,526.0,15 Minutes,1 Hour 15 Minutes,1 h 30 m,Per Serving: 526 calories;33.4 g fat;15.3g carbohydrates;39.3 g protein;136 mg cholesterol;796 mg sodium.,"2 slices whole wheat bread;2 pounds ground beef;1 green onion, chopped;2 tablespoons chopped onion;1 cup medium salsa;2 tablespoons whole grain Dijon mustard;1 teaspoon Worcestershire sauce;2 tablespoons minced garlic;salt and pepper to taste;1 tablespoon barbeque sauce",https://www.allrecipes.com/recipe/105058/a-firefighters-meatloaf/
267,268,"Baked Snapper with Mandarin Oranges, Cashews and Ginger",4,256.0,20 Minutes,15 Minutes,35 m,Per Serving: 256 calories;8.3 g fat;20.4g carbohydrates;26.1 g protein;41 mg cholesterol;529 mg sodium.,"4 (4 ounce) fillets red snapper;2 mandarin oranges, juiced;2 tablespoons fresh lime juice;1 tablespoon brown sugar;2 tablespoons soy sauce;1 teaspoon sesame oil;1 pinch red pepper flakes;2 teaspoons finely chopped fresh ginger;2 mandarin oranges - peeled and chopped;1/3 cup unsalted cashews, roughly chopped;2 green onions, finely chopped",https://www.allrecipes.com/recipe/105063/baked-snapper-with-mandarin-oranges-cashews-and-ginger/
268,269,Cajun-Crusted Snapper Fillets,4,627.0,10 Minutes,6 Minutes,16 m,Per Serving: 627 calories;21.4 g fat;56.6g carbohydrates;48.9 g protein;158 mg cholesterol;795 mg sodium.,"1 1/2 cups dry bread crumbs;1 1/2 teaspoons Cajun seasoning;salt to taste;2 eggs;1 cup buttermilk;1 1/2 pounds red snapper fillets, bones removed;1 cup flour;vegetable oil as needed",https://www.allrecipes.com/recipe/105065/cajun-crusted-snapper-fillets/
269,270,Chewy Chocolate Cookies III,18,298.0,None,None,None,Per Serving: 298 calories;16.2 g fat;39.1g carbohydrates;3.4 g protein;21 mg cholesterol;98 mg sodium.,2/3 cup shortening;1 1/2 cups packed brown sugar;1 tablespoon water;1 teaspoon vanilla extract;2 eggs;1 1/2 cups all-purpose flour;1/3 cup unsweetened cocoa powder;1/2 teaspoon salt;1/4 teaspoon baking soda;2 cups semisweet chocolate chips;1/2 cup chopped walnuts,https://www.allrecipes.com/recipe/10507/chewy-chocolate-cookies-iii/
270,271,Balsamic Pickled Eggs,6,100.0,15 Minutes,5 Minutes,4 d 20 m,Per Serving: 100 calories;5 g fat;7.2g carbohydrates;6.6 g protein;186 mg cholesterol;76 mg sodium.,"6 eggs;1/2 onion, sliced;1/2 cup balsamic vinegar;1/2 cup water;1 tablespoon white sugar;5 cloves garlic, crushed",https://www.allrecipes.com/recipe/105078/balsamic-pickled-eggs/
271,272,"Dilled Cucumber, Tomato and Celery Salad",10,373.0,40 Minutes,10 Minutes,1 h 50 m,Per Serving: 373 calories;36.1 g fat;11.3g carbohydrates;3.4 g protein;20 mg cholesterol;609 mg sodium.,"1/3 cup water;1 tablespoon dill seed;1 tablespoon honey;1/3 cup buttermilk salad dressing and seasoning mix;2 cups mayonnaise;1 cup buttermilk;1 1/3 cups milk;1 cup white vinegar;2 large cucumbers, quartered and thinly sliced;3 tomatoes, cubed;2 stalks celery, chopped;1/2 onion, sliced and quartered;2 cloves garlic, minced;1 teaspoon salt",https://www.allrecipes.com/recipe/105082/dilled-cucumber-tomato-and-celery-salad/
272,273,Crispy Corn,8,98.0,10 Minutes,1 Hour ,1 h 10 m,Per Serving: 98 calories;3.8 g fat;15.4g carbohydrates;2.3 g protein;9 mg cholesterol;501 mg sodium.,"2 slices bread, cubed;1/3 cup chopped onion;1 (10 ounce) can whole kernel corn, drained;1 (11 ounce) can cream style corn;1/2 cup milk;1 teaspoon white sugar;1 teaspoon salt;1 pinch ground black pepper;1 cup crisp rice cereal;2 tablespoons butter, melted",https://www.allrecipes.com/recipe/105085/crispy-corn/
273,274,Caramel Cream Sandwich Cookies,24,182.0,None,None,None,Per Serving: 182 calories;9.9 g fat;22.3g carbohydrates;1.5 g protein;35 mg cholesterol;65 mg sodium.,"1 cup butter;3/4 cup packed brown sugar;1 egg yolk;2 1/4 cups all-purpose flour, sifted;2 tablespoons butter;1 1/4 cups sifted confectioners' sugar;1/2 teaspoon vanilla extract;4 tablespoons heavy cream",https://www.allrecipes.com/recipe/10510/caramel-cream-sandwich-cookies/
274,275,Cookie Pralines,12,200.0,20 Minutes,25 Minutes,50 m,Per Serving: 200 calories;13.1 g fat;21.1g carbohydrates;2.1 g protein;0 mg cholesterol;58 mg sodium.,1 cup packed dark brown sugar;1 tablespoon all-purpose flour;1/4 teaspoon salt;1 egg white;1 teaspoon vanilla extract;2 cups chopped pecans,https://www.allrecipes.com/recipe/10517/cookie-pralines/
275,276,Bachelor Buttons I,18,207.0,None,None,None,Per Serving: 207 calories;10.8 g fat;26.3g carbohydrates;2.1 g protein;38 mg cholesterol;253 mg sodium.,2 cups all-purpose flour;1/2 teaspoon salt;4 teaspoons baking powder;4 tablespoons white sugar;1 egg;1 teaspoon vanilla extract;1 cup butter;1/2 cup milk;1 cup raspberry preserves,https://www.allrecipes.com/recipe/10519/bachelor-buttons-i/
276,277,Banana Tea Slice,24,131.0,5 Minutes,10 Minutes,15 m,Per Serving: 131 calories;7.8 g fat;15.2g carbohydrates;0.9 g protein;21 mg cholesterol;65 mg sodium.,"1/2 cup butter, softened;1/2 cup confectioners' sugar;1 egg yolk;1/2 cup maraschino cherries, chopped;1/2 cup mashed bananas;1/2 cup chopped walnuts;1 teaspoon lemon juice;1 cup shredded coconut;6 graham crackers;2 tablespoons butter;1 cup confectioners' sugar;1/4 teaspoon almond extract;2 tablespoons maraschino cherry juice",https://www.allrecipes.com/recipe/10520/banana-tea-slice/
277,278,Apple Butter Bars,18,193.0,None,None,None,Per Serving: 193 calories;5.6 g fat;34.9g carbohydrates;1.8 g protein;24 mg cholesterol;81 mg sodium.,1/2 cup butter;1 1/2 cups all-purpose flour;1/2 cup packed brown sugar;1/4 cup white sugar;1 egg;3/4 cup apple butter;1/2 teaspoon baking soda;1/2 teaspoon apple pie spice;1 cup raisins;1 cup confectioners' sugar;1/4 teaspoon vanilla extract;2 tablespoons milk,https://www.allrecipes.com/recipe/10521/apple-butter-bars/
278,279,Coriander Cakes,30,137.0,None,None,None,Per Serving: 137 calories;5.4 g fat;19.7g carbohydrates;2.6 g protein;31 mg cholesterol;52 mg sodium.,"3/4 cup butter, softened;1 cup white sugar;3 eggs;4 cups all-purpose flour;1/4 teaspoon baking soda;2 teaspoons ground coriander seed;1/2 cup milk",https://www.allrecipes.com/recipe/10523/coriander-cakes/
279,280,Dora's Dandelions,12,363.0,10 Minutes,30 Minutes,40 m,Per Serving: 363 calories;20.8 g fat;35.9g carbohydrates;9.3 g protein;49 mg cholesterol;382 mg sodium.,"5 pounds white potatoes, peeled and cubed;3 tablespoons butter;salt and pepper, to taste;1 pound bacon, diced;1 pound torn dandelion greens;1 medium onion, diced;1 egg, lightly beaten;1/2 cup white vinegar;1 tablespoon white sugar;1 tablespoon all-purpose flour",https://www.allrecipes.com/recipe/105235/doras-dandelions/
280,281,Arnold Palmer Passion,4,99.0,5 Minutes,None,1 h,Per Serving: 99 calories;0.1 g fat;25.8g carbohydrates;0.2 g protein;0 mg cholesterol;17 mg sodium.,4 (2 g) bags hibiscus tea (such as Tazo Passion®);4 cups boiling water;4 cups ice cubes;4 cups prepared lemonade,https://www.allrecipes.com/recipe/105253/arnold-palmer-passion/
281,282,CheckerBoard Cookies I,72,48.0,None,None,None,Per Serving: 48 calories;2.2 g fat;6.3g carbohydrates;0.7 g protein;10 mg cholesterol;37 mg sodium.,"1 (1 ounce) square bittersweet chocolate, chopped;2 1/2 cups all-purpose flour;3/4 teaspoon baking powder;1/2 teaspoon salt;3/4 cup butter, softened;1 cup white sugar;2 eggs;1 teaspoon vanilla extract",https://www.allrecipes.com/recipe/10530/checkerboard-cookies-i/
282,283,Catfish with Tropical Fruit Salsa,4,241.0,15 Minutes,8 Minutes,23 m,Per Serving: 241 calories;3.2 g fat;37.1g carbohydrates;18.6 g protein;64 mg cholesterol;218 mg sodium.,"cooking spray;1 (15.25 ounce) can tropical fruit salad, drained and chopped;1 (8 ounce) can whole kernel corn, drained;1/4 cup chopped red onion;2 tablespoons diced mild green chile peppers;1 tablespoon chopped fresh cilantro;1 pound catfish fillets;2 tablespoons lime juice;1/2 teaspoon paprika",https://www.allrecipes.com/recipe/105301/catfish-with-tropical-fruit-salsa/
283,284,Apple Half Moons,24,114.0,None,None,None,Per Serving: 114 calories;7.2 g fat;11.6g carbohydrates;1.2 g protein;26 mg cholesterol;47 mg sodium.,"1/3 cup sour cream;1 egg yolk, beaten;1 teaspoon vanilla extract;1 1/2 cups all-purpose flour;1/4 cup white sugar;3/4 cup butter;1 tablespoon butter;2 apple - peeled, cored, and chopped;1/4 cup raisins;1 tablespoon brown sugar;1 teaspoon apple pie spice",https://www.allrecipes.com/recipe/10531/apple-half-moons/
284,285,Coffee Shortbread Cookies,30,94.0,None,None,None,Per Serving: 94 calories;5.9 g fat;9.7g carbohydrates;1.1 g protein;12 mg cholesterol;33 mg sodium.,"1/2 cup finely ground almonds;1 1/4 cups sifted all-purpose flour;3/4 cup confectioners' sugar;2 tablespoons instant coffee powder;3/4 cup butter, softened;1/3 cup granulated sugar for decoration",https://www.allrecipes.com/recipe/10534/coffee-shortbread-cookies/
285,286,Champagne with Strawberries,4,281.0,15 Minutes,None,15 m,Per Serving: 281 calories;0.5 g fat;48.1g carbohydrates;1.3 g protein;0 mg cholesterol;13 mg sodium.,"1 pint lemon sherbet;2 pints strawberries, hulled and sliced;2 cups champagne",https://www.allrecipes.com/recipe/105360/champagne-with-strawberries/
286,287,Cumin-Coriander Pork Rub,16,20.0,5 Minutes,None,5 m,Per Serving: 20 calories;1.1 g fat;3g carbohydrates;0.8 g protein;0 mg cholesterol;744 mg sodium.,2 tablespoons kosher salt;2 tablespoons ground coriander;6 tablespoons ground cumin;4 tablespoons hot chili powder;1 tablespoon paprika;1 1/2 teaspoons ground allspice;1 1/2 teaspoons ground black pepper,https://www.allrecipes.com/recipe/105364/cumin-coriander-pork-rub/
287,288,Almond Shortbread I,18,191.0,15 Minutes,25 Minutes,2 h 40 m,Per Serving: 191 calories;10.4 g fat;22.5g carbohydrates;1.9 g protein;27 mg cholesterol;73 mg sodium.,"1 cup butter, room temperature;1/2 cup white sugar;2 teaspoons almond extract;2 1/2 cups sifted all-purpose flour;1/3 cup granulated sugar for decoration",https://www.allrecipes.com/recipe/10539/almond-shortbread-i/
288,289,Aunty Laura's Shortbread,24,247.0,None,None,None,Per Serving: 247 calories;15.6 g fat;25.5g carbohydrates;2.2 g protein;41 mg cholesterol;109 mg sodium.,2 cups butter;1 cup fructose (fruit sugar);1 cup white rice flour;3 cups all-purpose flour,https://www.allrecipes.com/recipe/10540/aunty-lauras-shortbread/
289,290,Chinese Style Ground Pork and Tofu,6,313.0,15 Minutes,15 Minutes,30 m,Per Serving: 313 calories;21.3 g fat;7.1g carbohydrates;24.8 g protein;49 mg cholesterol;201 mg sodium.,"2 cloves garlic, minced;2 tablespoons olive oil;1 pound ground pork;1 (14 ounce) package firm tofu, cubed;1 tablespoon spicy black bean sauce;soy sauce to taste;2 tablespoons dry sherry;1 bunch green onions, chopped",https://www.allrecipes.com/recipe/105430/chinese-style-ground-pork-and-tofu/
290,291,Cyclops Cookies (Vegan),36,104.0,None,None,None,Per Serving: 104 calories;6.2 g fat;11.3g carbohydrates;1.6 g protein;0 mg cholesterol;15 mg sodium.,2 cups all-purpose flour;1/4 teaspoon ground cinnamon;1/4 cup shortening;1/4 cup margarine;3/4 cup confectioners' sugar;1 cup chopped walnuts;1 cup semisweet chocolate chips,https://www.allrecipes.com/recipe/10544/cyclops-cookies-vegan/
