userid,arid,link
15802,3129358,https://www.allrecipes.com/cook/3129358
15803,2285636,https://www.allrecipes.com/cook/2285636
15804,2803491,https://www.allrecipes.com/cook/2803491
15805,1051144,https://www.allrecipes.com/cook/1051144
15806,1549951,https://www.allrecipes.com/cook/1549951
15807,22934871,https://www.allrecipes.com/cook/22934871
15808,21942779,https://www.allrecipes.com/cook/21942779
15809,15313747,https://www.allrecipes.com/cook/15313747
15810,7982312,https://www.allrecipes.com/cook/7982312
15811,10822503,https://www.allrecipes.com/cook/10822503
15812,4442903,https://www.allrecipes.com/cook/4442903
15813,6931497,https://www.allrecipes.com/cook/6931497
15814,768246,https://www.allrecipes.com/cook/768246
15815,491871,https://www.allrecipes.com/cook/491871
15816,2464722,https://www.allrecipes.com/cook/2464722
15817,1300037,https://www.allrecipes.com/cook/1300037
15818,395014,https://www.allrecipes.com/cook/395014
15819,277734,https://www.allrecipes.com/cook/277734
15820,775427,https://www.allrecipes.com/cook/775427
15821,3914068,https://www.allrecipes.com/cook/3914068
15822,4053123,https://www.allrecipes.com/cook/4053123
15823,274202,https://www.allrecipes.com/cook/274202
15824,2986184,https://www.allrecipes.com/cook/2986184
15825,3766245,https://www.allrecipes.com/cook/3766245
15826,6174276,https://www.allrecipes.com/cook/6174276
15827,3702908,https://www.allrecipes.com/cook/3702908
15828,3379661,https://www.allrecipes.com/cook/3379661
15829,2388238,https://www.allrecipes.com/cook/2388238
15830,2872417,https://www.allrecipes.com/cook/2872417
15831,730398,https://www.allrecipes.com/cook/730398
15832,1016804,https://www.allrecipes.com/cook/1016804
15833,2075173,https://www.allrecipes.com/cook/2075173
15834,5074819,https://www.allrecipes.com/cook/5074819
15835,2314919,https://www.allrecipes.com/cook/2314919
15836,2575687,https://www.allrecipes.com/cook/2575687
15837,2963015,https://www.allrecipes.com/cook/2963015
15838,3607154,https://www.allrecipes.com/cook/3607154
15839,199969,https://www.allrecipes.com/cook/199969
15840,3029764,https://www.allrecipes.com/cook/3029764
15841,2241162,https://www.allrecipes.com/cook/2241162
15842,810178,https://www.allrecipes.com/cook/810178
15843,1180256,https://www.allrecipes.com/cook/1180256
15844,1029276,https://www.allrecipes.com/cook/1029276
15845,474444,https://www.allrecipes.com/cook/474444
15846,2050832,https://www.allrecipes.com/cook/2050832
15847,1589561,https://www.allrecipes.com/cook/1589561
15848,1256874,https://www.allrecipes.com/cook/1256874
15849,975776,https://www.allrecipes.com/cook/975776
15850,9582569,https://www.allrecipes.com/cook/9582569
15851,13627577,https://www.allrecipes.com/cook/13627577
15852,14602588,https://www.allrecipes.com/cook/14602588
15853,8610196,https://www.allrecipes.com/cook/8610196
15854,12567965,https://www.allrecipes.com/cook/12567965
15855,5762994,https://www.allrecipes.com/cook/5762994
15856,10091921,https://www.allrecipes.com/cook/10091921
15857,9911555,https://www.allrecipes.com/cook/9911555
15858,242404,https://www.allrecipes.com/cook/242404
15859,1741392,https://www.allrecipes.com/cook/1741392
15860,438845,https://www.allrecipes.com/cook/438845
15861,3463465,https://www.allrecipes.com/cook/3463465
15862,2794187,https://www.allrecipes.com/cook/2794187
15863,681823,https://www.allrecipes.com/cook/681823
15864,1219160,https://www.allrecipes.com/cook/1219160
15865,703866,https://www.allrecipes.com/cook/703866
15866,222090,https://www.allrecipes.com/cook/222090
15867,2713007,https://www.allrecipes.com/cook/2713007
15868,3553505,https://www.allrecipes.com/cook/3553505
15869,5076118,https://www.allrecipes.com/cook/5076118
15870,3912299,https://www.allrecipes.com/cook/3912299
15871,2933247,https://www.allrecipes.com/cook/2933247
15872,4885156,https://www.allrecipes.com/cook/4885156
15873,3520537,https://www.allrecipes.com/cook/3520537
15874,648414,https://www.allrecipes.com/cook/648414
15875,13378077,https://www.allrecipes.com/cook/13378077
15876,4976982,https://www.allrecipes.com/cook/4976982
15877,7859846,https://www.allrecipes.com/cook/7859846
15878,4015948,https://www.allrecipes.com/cook/4015948
15879,1063056,https://www.allrecipes.com/cook/1063056
15880,1926278,https://www.allrecipes.com/cook/1926278
15881,844795,https://www.allrecipes.com/cook/844795
15882,1077798,https://www.allrecipes.com/cook/1077798
15883,678489,https://www.allrecipes.com/cook/678489
15884,653646,https://www.allrecipes.com/cook/653646
15885,175973,https://www.allrecipes.com/cook/175973
15886,6870771,https://www.allrecipes.com/cook/6870771
15887,2656484,https://www.allrecipes.com/cook/2656484
15888,4141722,https://www.allrecipes.com/cook/4141722
15889,6798218,https://www.allrecipes.com/cook/6798218
15890,5757615,https://www.allrecipes.com/cook/5757615
15891,7088325,https://www.allrecipes.com/cook/7088325
15892,6120158,https://www.allrecipes.com/cook/6120158
15893,1478098,https://www.allrecipes.com/cook/1478098
15894,5131512,https://www.allrecipes.com/cook/5131512
15895,3531050,https://www.allrecipes.com/cook/3531050
15896,4867389,https://www.allrecipes.com/cook/4867389
15897,5705040,https://www.allrecipes.com/cook/5705040
15898,997350,https://www.allrecipes.com/cook/997350
15899,1580559,https://www.allrecipes.com/cook/1580559
15900,727845,https://www.allrecipes.com/cook/727845
15901,3719015,https://www.allrecipes.com/cook/3719015
15902,3520370,https://www.allrecipes.com/cook/3520370
15903,2116301,https://www.allrecipes.com/cook/2116301
15904,2826323,https://www.allrecipes.com/cook/2826323
15905,1923424,https://www.allrecipes.com/cook/1923424
15906,2325617,https://www.allrecipes.com/cook/2325617
15907,2259727,https://www.allrecipes.com/cook/2259727
15908,2197677,https://www.allrecipes.com/cook/2197677
15909,787419,https://www.allrecipes.com/cook/787419
15910,1672384,https://www.allrecipes.com/cook/1672384
15911,1815299,https://www.allrecipes.com/cook/1815299
15912,1231068,https://www.allrecipes.com/cook/1231068
15913,1719202,https://www.allrecipes.com/cook/1719202
15914,1694994,https://www.allrecipes.com/cook/1694994
15915,1717168,https://www.allrecipes.com/cook/1717168
15916,1570054,https://www.allrecipes.com/cook/1570054
15917,738641,https://www.allrecipes.com/cook/738641
15918,1273799,https://www.allrecipes.com/cook/1273799
15919,728755,https://www.allrecipes.com/cook/728755
15920,745969,https://www.allrecipes.com/cook/745969
15921,691973,https://www.allrecipes.com/cook/691973
15922,506626,https://www.allrecipes.com/cook/506626
15923,430503,https://www.allrecipes.com/cook/430503
15924,393863,https://www.allrecipes.com/cook/393863
15925,339282,https://www.allrecipes.com/cook/339282
15926,22998,https://www.allrecipes.com/cook/22998
15927,11718523,https://www.allrecipes.com/cook/11718523
15928,12763677,https://www.allrecipes.com/cook/12763677
15929,13930935,https://www.allrecipes.com/cook/13930935
15930,9160876,https://www.allrecipes.com/cook/9160876
15931,10883330,https://www.allrecipes.com/cook/10883330
15932,13760573,https://www.allrecipes.com/cook/13760573
15933,4948694,https://www.allrecipes.com/cook/4948694
15934,3516359,https://www.allrecipes.com/cook/3516359
15935,3661399,https://www.allrecipes.com/cook/3661399
15936,10183392,https://www.allrecipes.com/cook/10183392
15937,2673592,https://www.allrecipes.com/cook/2673592
15938,7533759,https://www.allrecipes.com/cook/7533759
15939,9177071,https://www.allrecipes.com/cook/9177071
15940,9456514,https://www.allrecipes.com/cook/9456514
15941,9685611,https://www.allrecipes.com/cook/9685611
15942,7868591,https://www.allrecipes.com/cook/7868591
15943,9500461,https://www.allrecipes.com/cook/9500461
15944,9085832,https://www.allrecipes.com/cook/9085832
15945,6137605,https://www.allrecipes.com/cook/6137605
15946,2885457,https://www.allrecipes.com/cook/2885457
15947,3148162,https://www.allrecipes.com/cook/3148162
15948,2440562,https://www.allrecipes.com/cook/2440562
15949,2645005,https://www.allrecipes.com/cook/2645005
15950,5093075,https://www.allrecipes.com/cook/5093075
15951,3304787,https://www.allrecipes.com/cook/3304787
15952,4500531,https://www.allrecipes.com/cook/4500531
15953,4329965,https://www.allrecipes.com/cook/4329965
15954,4129718,https://www.allrecipes.com/cook/4129718
15955,1733608,https://www.allrecipes.com/cook/1733608
15956,1609188,https://www.allrecipes.com/cook/1609188
15957,2823543,https://www.allrecipes.com/cook/2823543
15958,2431222,https://www.allrecipes.com/cook/2431222
15959,2588857,https://www.allrecipes.com/cook/2588857
15960,2590743,https://www.allrecipes.com/cook/2590743
15961,1234881,https://www.allrecipes.com/cook/1234881
15962,2555408,https://www.allrecipes.com/cook/2555408
15963,2392991,https://www.allrecipes.com/cook/2392991
15964,1449310,https://www.allrecipes.com/cook/1449310
15965,1870876,https://www.allrecipes.com/cook/1870876
15966,1741084,https://www.allrecipes.com/cook/1741084
15967,1691718,https://www.allrecipes.com/cook/1691718
15968,1749657,https://www.allrecipes.com/cook/1749657
15969,1177231,https://www.allrecipes.com/cook/1177231
15970,1638640,https://www.allrecipes.com/cook/1638640
15971,1658043,https://www.allrecipes.com/cook/1658043
15972,1592297,https://www.allrecipes.com/cook/1592297
15973,1440982,https://www.allrecipes.com/cook/1440982
15974,344801,https://www.allrecipes.com/cook/344801
15975,1352726,https://www.allrecipes.com/cook/1352726
15976,1353408,https://www.allrecipes.com/cook/1353408
15977,699464,https://www.allrecipes.com/cook/699464
15978,901659,https://www.allrecipes.com/cook/901659
15979,1057982,https://www.allrecipes.com/cook/1057982
15980,804013,https://www.allrecipes.com/cook/804013
15981,588208,https://www.allrecipes.com/cook/588208
15982,849886,https://www.allrecipes.com/cook/849886
15983,235680,https://www.allrecipes.com/cook/235680
15984,357479,https://www.allrecipes.com/cook/357479
15985,349046,https://www.allrecipes.com/cook/349046
15986,277868,https://www.allrecipes.com/cook/277868
15987,224265,https://www.allrecipes.com/cook/224265
15988,26534,https://www.allrecipes.com/cook/26534
15989,23121950,https://www.allrecipes.com/cook/23121950
15990,14468701,https://www.allrecipes.com/cook/14468701
15991,2826668,https://www.allrecipes.com/cook/2826668
15992,11802823,https://www.allrecipes.com/cook/11802823
15993,5642645,https://www.allrecipes.com/cook/5642645
15994,11845093,https://www.allrecipes.com/cook/11845093
15995,23732096,https://www.allrecipes.com/cook/23732096
15996,22060147,https://www.allrecipes.com/cook/22060147
15997,16730264,https://www.allrecipes.com/cook/16730264
15998,16326166,https://www.allrecipes.com/cook/16326166
15999,21626434,https://www.allrecipes.com/cook/21626434
16000,15475167,https://www.allrecipes.com/cook/15475167
16001,17988356,https://www.allrecipes.com/cook/17988356
16002,11916904,https://www.allrecipes.com/cook/11916904
16003,9928574,https://www.allrecipes.com/cook/9928574
16004,16015641,https://www.allrecipes.com/cook/16015641
16005,4705867,https://www.allrecipes.com/cook/4705867
16006,7976869,https://www.allrecipes.com/cook/7976869
16007,11062167,https://www.allrecipes.com/cook/11062167
16008,16300790,https://www.allrecipes.com/cook/16300790
16009,748533,https://www.allrecipes.com/cook/748533
16010,5991214,https://www.allrecipes.com/cook/5991214
16011,7919686,https://www.allrecipes.com/cook/7919686
16012,12087316,https://www.allrecipes.com/cook/12087316
16013,54638,https://www.allrecipes.com/cook/54638
16014,13779667,https://www.allrecipes.com/cook/13779667
16015,10258364,https://www.allrecipes.com/cook/10258364
16016,11149315,https://www.allrecipes.com/cook/11149315
16017,13095397,https://www.allrecipes.com/cook/13095397
16018,2288963,https://www.allrecipes.com/cook/2288963
16019,9206788,https://www.allrecipes.com/cook/9206788
16020,2827079,https://www.allrecipes.com/cook/2827079
16021,7661058,https://www.allrecipes.com/cook/7661058
16022,3390440,https://www.allrecipes.com/cook/3390440
16023,4558953,https://www.allrecipes.com/cook/4558953
16024,7029921,https://www.allrecipes.com/cook/7029921
16025,2310358,https://www.allrecipes.com/cook/2310358
16026,4031213,https://www.allrecipes.com/cook/4031213
16027,2240401,https://www.allrecipes.com/cook/2240401
16028,2500138,https://www.allrecipes.com/cook/2500138
16029,287898,https://www.allrecipes.com/cook/287898
16030,432618,https://www.allrecipes.com/cook/432618
16031,980980,https://www.allrecipes.com/cook/980980
16032,300194,https://www.allrecipes.com/cook/300194
16033,603803,https://www.allrecipes.com/cook/603803
16034,1589320,https://www.allrecipes.com/cook/1589320
16035,1234787,https://www.allrecipes.com/cook/1234787
16036,1504720,https://www.allrecipes.com/cook/1504720
16037,926123,https://www.allrecipes.com/cook/926123
16038,904243,https://www.allrecipes.com/cook/904243
16039,174815,https://www.allrecipes.com/cook/174815
16040,6133097,https://www.allrecipes.com/cook/6133097
16041,6914700,https://www.allrecipes.com/cook/6914700
16042,1990489,https://www.allrecipes.com/cook/1990489
16043,2481528,https://www.allrecipes.com/cook/2481528
16044,530024,https://www.allrecipes.com/cook/530024
16045,1935072,https://www.allrecipes.com/cook/1935072
16046,2923479,https://www.allrecipes.com/cook/2923479
16047,8255987,https://www.allrecipes.com/cook/8255987
16048,1921411,https://www.allrecipes.com/cook/1921411
16049,2704124,https://www.allrecipes.com/cook/2704124
16050,9429813,https://www.allrecipes.com/cook/9429813
16051,136480,https://www.allrecipes.com/cook/136480
16052,15757,https://www.allrecipes.com/cook/15757
16053,719761,https://www.allrecipes.com/cook/719761
16054,907877,https://www.allrecipes.com/cook/907877
16055,748053,https://www.allrecipes.com/cook/748053
16056,24639649,https://www.allrecipes.com/cook/24639649
16057,16486781,https://www.allrecipes.com/cook/16486781
16058,7382567,https://www.allrecipes.com/cook/7382567
16059,10460103,https://www.allrecipes.com/cook/10460103
16060,12518413,https://www.allrecipes.com/cook/12518413
16061,2864686,https://www.allrecipes.com/cook/2864686
16062,2723643,https://www.allrecipes.com/cook/2723643
16063,1519158,https://www.allrecipes.com/cook/1519158
16064,1060320,https://www.allrecipes.com/cook/1060320
16065,2541912,https://www.allrecipes.com/cook/2541912
16066,71056,https://www.allrecipes.com/cook/71056
16067,1149122,https://www.allrecipes.com/cook/1149122
16068,823603,https://www.allrecipes.com/cook/823603
16069,736419,https://www.allrecipes.com/cook/736419
16070,37729,https://www.allrecipes.com/cook/37729
16071,939535,https://www.allrecipes.com/cook/939535
16072,697796,https://www.allrecipes.com/cook/697796
16073,841970,https://www.allrecipes.com/cook/841970
16074,777225,https://www.allrecipes.com/cook/777225
16075,723560,https://www.allrecipes.com/cook/723560
16076,764591,https://www.allrecipes.com/cook/764591
16077,746174,https://www.allrecipes.com/cook/746174
16078,672835,https://www.allrecipes.com/cook/672835
16079,631983,https://www.allrecipes.com/cook/631983
16080,182843,https://www.allrecipes.com/cook/182843
16081,532539,https://www.allrecipes.com/cook/532539
16082,420525,https://www.allrecipes.com/cook/420525
16083,219480,https://www.allrecipes.com/cook/219480
16084,227926,https://www.allrecipes.com/cook/227926
16085,2251068,https://www.allrecipes.com/cook/2251068
16086,2763403,https://www.allrecipes.com/cook/2763403
16087,5094301,https://www.allrecipes.com/cook/5094301
16088,souplovingnicole,https://www.allrecipes.com/cook/souplovingnicole
16089,657880,https://www.allrecipes.com/cook/657880
16090,768100,https://www.allrecipes.com/cook/768100
