userid,itemid,rating
1153276,13062,4
273710,13062,3
766332,13062,5
584321,13062,3
753310,13062,4
21907115,13062,4
296701,13062,5
451382,13062,5
3097894,13062,5
709093,13062,4
1197175,13062,4
2772033,13062,3
933856,13062,4
610783,13062,5
3029714,13062,5
572250,13062,4
804007,13067,4
880574,13067,3
21907115,13067,5
15350275,13067,4
4402500,13067,3
610376,13071,5
379190,13076,5
460373,13076,4
233502,13076,5
2043209,13076,4
3502873,13076,5
52769,13076,4
615195,13076,4
1083034,13076,5
1379521,13078,4
379190,13078,3
2215991,13078,5
1032812,13078,1
70066,13078,4
2112806,13078,5
21907115,13078,4
992643,13078,5
741843,13078,5
249327,13078,5
766332,13078,5
536781,13078,2
3708807,13078,4
2100575,13079,5
2043209,13079,4
21907115,13079,5
615195,13079,4
2753412,13079,5
710591,13079,4
3352370,13079,4
6145350,13079,5
2702518,13079,5
2772033,13079,5
1539130,13079,5
1910838,13079,5
2514971,13079,4
1197175,13079,5
1281438,13079,5
536781,13079,4
168090,13079,5
595916,13079,5
741843,13079,5
3100951,13079,4
1144581,13082,5
610783,13082,5
460373,13082,5
6418859,13082,4
303790,13083,1
585390,13083,5
584321,13083,4
240,13083,5
268713,13083,5
610376,13083,5
2567051,13083,4
1334422,13087,4
3979559,13087,5
2995814,13087,3
1586554,13087,5
689448,13087,3
615195,13087,4
206971,13087,5
268713,13096,5
1153011,13096,3
4452392,13096,4
766332,13096,4
1958749,13096,5
536781,13096,4
273710,13096,4
4976982,13096,4
1554570,13096,4
3100951,13096,5
2100575,13096,5
2772033,13096,5
172956,13096,3
595916,13096,4
610783,13096,5
268713,13105,4
742336,13105,1
2432861,13105,4
766332,13105,3
1037986,13107,5
1183678,13107,4
2360345,13107,5
2362573,13107,4
1334422,13107,4
172956,13107,5
2112806,13107,5
766332,13113,5
1379521,13113,5
3469461,13113,5
1153011,13113,5
15350275,13113,4
939980,13113,5
689448,13113,5
1032812,13113,4
595916,13113,5
2772033,13113,5
2043209,13113,5
172956,13113,4
644962,13113,4
21907115,13113,3
933856,13113,5
1644895,13113,5
3979559,13113,3
615195,13113,5
205364,13113,5
610783,13113,4
518008,13113,5
273071,13113,4
163293,13113,3
1153011,13114,5
268713,13114,4
4452392,13114,5
21907115,13114,5
2448319,13114,3
2717927,13114,5
2112806,13114,4
1730569,13114,5
769640,13114,5
590890,13114,5
610783,13114,5
2043209,13116,5
1153011,13116,4
3469461,13116,5
2360345,13116,5
3651623,13116,5
1958749,13116,4
584321,13116,4
3746251,13116,5
2417869,13116,5
1334422,13116,5
827351,13116,5
769640,13116,5
1530690,13116,4
2646978,13116,4
1910838,13116,5
2362573,13116,4
168090,13116,5
240,13116,4
163293,13116,5
610376,13126,4
890457,13126,5
273071,13126,4
1793893,13126,5
674114,13137,5
1466506,13137,3
1644895,13137,5
886179,13137,4
1910838,13137,4
1530690,13137,5
584321,13149,5
3651623,13149,5
512742,13149,5
644962,13149,5
827351,13149,4
3352370,13149,3
615195,13149,5
933856,13149,4
929371,13149,5
1054472,13149,5
766332,13149,5
674114,13157,5
2448319,13157,4
827351,13157,4
2112806,13157,5
2112806,13161,4
1153011,13161,2
2417067,13161,4
403814,13161,4
610376,13182,4
379190,13182,5
2945555,13182,4
240,13182,5
268713,13182,3
249327,13182,5
1032812,13182,4
610783,13182,5
460373,13182,3
15350275,13183,5
610376,13183,5
4590553,13183,5
1418216,13183,5
933856,13183,4
268713,13183,4
595916,13183,5
249327,13183,4
460373,13183,3
1539130,13183,5
2772033,13183,5
2100575,13183,5
741843,13183,5
827351,13187,5
4452392,13187,5
2142166,13187,5
1057997,13187,4
742336,13187,5
21907115,13187,4
2744565,13187,5
766332,13187,4
1539130,13187,4
536781,13187,4
2448319,13187,3
1532140,13187,5
3746251,13187,4
2514971,13187,5
1037986,13199,5
459689,13199,5
971546,13199,5
753310,13199,4
741843,13199,5
821228,13199,3
925015,13199,5
678930,13199,3
5265732,13199,5
2118877,13199,5
836399,13203,4
2043209,13203,4
827351,13203,4
595916,13203,5
6145350,13203,5
2448319,13203,4
886179,13203,3
3100951,13203,3
2702518,13203,4
21907115,13203,5
610376,13206,4
379190,13206,1
1153011,13206,5
742336,13206,4
233502,13206,3
70066,13206,4
512742,13206,5
710591,13206,5
2020451,13206,5
1910838,13206,5
4452392,13206,5
2772033,13206,5
766332,13206,4
2043209,13206,4
2753412,13206,5
1730569,13206,5
3352370,13206,4
1418216,13206,4
1183678,13206,3
536781,13206,3
1793893,13206,5
518008,13206,4
3100951,13206,3
682321,13206,5
6145350,13206,5
379190,13214,5
2118877,13214,4
804007,13214,5
853482,13214,5
590890,13214,5
610783,13214,5
2043209,13218,4
15350275,13218,4
741727,13218,5
595916,13218,5
853482,13218,5
1550345,13218,5
610376,13218,5
60640,13218,3
2772033,13218,5
682321,13218,5
766332,13218,5
1054472,13218,3
1153276,13218,5
615195,13218,4
460373,13218,5
21907115,13218,5
2037131,13238,5
3746251,13238,5
4452392,13238,5
303790,13238,5
204837,13239,5
674114,13239,5
2702518,13239,4
3100951,13239,4
460373,13239,4
1153011,13287,3
610783,13287,5
689448,13287,1
3883699,13287,3
2717927,13287,4
6145350,13287,3
2846356,13287,3
804007,13287,3
753310,13287,2
2973269,13287,4
2112806,13287,5
682321,13287,4
2702518,13287,4
2713558,13288,5
296701,13288,5
15350275,13288,4
451382,13288,5
1054472,13288,4
2432861,13288,4
804007,13288,5
1586554,13288,4
3651623,13288,5
6418859,13288,5
177428,13288,4
392086,13307,5
2717927,13307,4
4590553,13307,5
2043209,13307,4
939980,13307,5
1054472,13307,5
518008,13307,5
167463,13307,5
742336,13307,2
572250,13307,4
460373,13307,5
2772033,13307,5
268713,13307,3
1793893,13307,5
273710,13309,3
610376,13309,5
742336,13309,5
615195,13309,5
5265732,13309,5
379190,13309,5
2112806,13309,5
939980,13309,5
1554570,13309,4
2702518,13309,3
933856,13309,4
536781,13309,4
880574,13309,5
15350275,13309,5
2514971,13309,5
992643,13309,4
827351,13309,2
2360345,13313,2
1405774,13313,4
1153276,13313,5
4452392,13313,5
2415364,13313,5
880574,13313,3
2448319,13313,4
2717927,13313,5
249327,13313,5
1550345,13313,5
60640,13313,4
1032812,13313,4
1057997,13313,5
2973269,13313,5
3100951,13313,4
2702518,13313,5
933856,13313,4
3352370,13313,4
2772033,13313,5
6659040,13313,4
1054472,13313,5
379190,13316,5
3100951,13316,5
1586554,13316,5
2043209,13316,4
1104457,13316,5
766332,13316,5
536781,13316,4
177428,13316,5
2129429,13316,5
3746251,13316,4
2772033,13316,5
1229781,13316,5
880574,13316,4
804007,13316,4
1730569,13316,4
753310,13316,3
2020451,13316,3
615195,13316,4
1532140,13316,5
595916,13316,5
403814,13316,5
6145350,13316,4
204837,13316,5
2118877,13316,4
1466506,13316,4
2479939,13316,5
1793893,13316,5
342976,13323,5
392086,13323,5
2415364,13323,5
3574351,13323,5
1644895,13323,5
1197175,13323,4
115407,13323,5
2772033,13323,5
2379767,13323,3
2215991,13323,5
939980,13323,3
1054472,13323,4
595916,13323,4
1197175,13329,5
741727,13329,4
4402500,13329,4
2118877,13329,5
2567051,13329,4
939980,13329,5
1281438,13329,5
1539130,13333,5
1057997,13333,5
268713,13333,5
929371,13333,5
2142166,13333,5
689448,13333,5
1247508,13333,5
1550345,13333,5
89295,13333,5
1144581,13333,5
168090,13333,5
1104457,13333,5
644962,13333,3
536781,13333,5
1032812,13333,4
3029714,13333,4
477680,13333,5
2417869,13333,5
1793893,13333,5
742336,13333,3
249327,13333,5
610783,13333,5
615195,13333,5
167463,13338,5
933856,13338,5
2448319,13338,3
268713,13343,3
925015,13343,4
821228,13343,4
992643,13343,1
163293,13343,5
610376,13343,5
644962,13343,3
689448,13345,5
1032812,13345,4
595916,13345,5
1910838,13345,4
2995814,13345,5
610783,13345,4
2772033,13345,4
741727,13345,5
2415364,13345,5
70066,13345,4
1772985,13345,4
172956,13345,3
853482,13345,5
1083034,13345,5
2100575,13345,5
615195,13345,5
572250,13345,5
880574,13345,5
827351,13345,4
285278,13345,5
753310,13346,4
2043209,13346,3
2448319,13346,5
971546,13346,5
610783,13346,5
880574,13346,5
804007,13346,4
167463,13346,5
682321,13346,5
742336,13346,2
342976,13351,4
2043209,13351,3
4402500,13351,5
1032812,13351,4
1530690,13351,5
268713,13351,4
1183678,13351,4
451382,13351,5
2417869,13351,5
536781,13351,4
518008,13351,5
477680,13351,5
933856,13353,4
610376,13353,5
929371,13353,5
827351,13353,5
2772033,13353,4
172956,13353,4
536781,13357,3
1772985,13357,4
1247508,13357,5
3100951,13357,4
206971,13357,4
1793893,13357,5
827351,13357,4
2765483,13357,5
2043209,13357,3
268713,13357,4
584321,13357,4
615195,13357,5
512742,13358,5
2417869,13358,5
1910838,13358,4
615195,13358,3
233502,13367,5
1532140,13367,4
595916,13367,4
644962,13367,5
285278,13367,5
163293,13367,5
1153011,13378,4
1452636,13378,4
886179,13378,3
34237,13381,5
615195,13381,5
2043209,13381,4
1153011,13381,4
3100951,13381,5
1550345,13381,5
572250,13381,5
2417869,13381,4
268713,13384,4
610376,13384,5
1539130,13384,5
249327,13384,5
3029714,13384,5
1554570,13384,5
2432861,13384,4
5265732,13384,5
168090,13384,5
929371,13384,4
21907115,13384,5
1550345,13384,5
1054472,13384,5
1183678,13384,4
379190,13389,4
536781,13389,4
115407,13389,3
5265732,13389,4
2567051,13404,4
1104457,13404,4
741843,13404,5
929371,13404,5
827351,13404,5
536781,13404,3
572250,13404,4
1197175,13423,4
610376,13423,4
2772033,13423,5
710591,13423,5
939980,13423,4
1793893,13423,5
163293,13423,4
742336,13423,5
1083034,13423,5
595916,13423,5
296701,13426,5
5265732,13426,1
2772033,13426,5
2020451,13426,4
303790,13426,5
2995814,13426,4
2432861,13426,3
268713,13426,4
177428,13426,5
273710,13434,5
249327,13434,5
1057997,13434,5
753310,13434,5
1539130,13434,4
168090,13434,5
2995814,13434,5
3352370,13434,3
3097894,13434,5
460373,13434,4
2945555,13434,5
2362573,13434,3
21907115,13434,5
1281438,13434,5
971546,13434,5
6418859,13434,4
2448319,13434,3
1229781,13434,5
610783,13434,5
853482,13434,4
3469461,13436,5
459689,13436,5
1379521,13436,5
1153011,13436,4
15350275,13436,3
3029714,13436,5
2995814,13436,5
240,13436,5
610783,13436,5
451382,13436,5
512742,13436,5
379190,13436,5
2118877,13436,5
595916,13436,5
303790,13436,5
1229781,13436,5
536781,13436,4
925015,13436,5
1083034,13436,4
644962,13436,5
168090,13440,4
572250,13459,5
610376,13459,4
273710,13459,4
459689,13459,5
2713558,13459,4
89295,13459,4
689448,13459,5
2772033,13459,5
926057,13459,5
2846356,13459,5
172956,13459,4
240,13459,4
1958749,13459,5
2702518,13459,4
682321,13459,5
1466506,13459,4
1418216,13459,4
925015,13459,4
296701,13462,5
2360345,13462,5
1420206,13462,5
1793893,13464,5
610376,13464,5
52769,13464,4
2417869,13464,5
233502,13464,4
1730569,13464,5
204837,13464,5
3029714,13464,5
971546,13464,5
1530690,13464,5
2753412,13464,5
1910838,13464,5
168090,13464,5
2765483,13464,4
536781,13464,4
741727,13464,5
1586554,13464,5
2772033,13464,5
992643,13464,4
683763,13464,5
2379767,13464,5
1554570,13464,4
1539130,13464,5
2448319,13464,5
753310,13464,5
1405774,13464,5
933856,13477,5
3029714,13477,5
2448319,13477,5
249327,13477,5
205364,13477,3
512742,13477,5
392086,13477,4
445147,13477,1
2379767,13477,5
1405774,13477,5
403814,13477,5
168090,13477,5
89295,13477,3
296701,13478,5
1037986,13478,5
15350275,13478,4
1032812,13478,4
268713,13478,4
1183678,13478,3
742713,13482,5
590890,13482,5
3469461,13482,5
2713558,13482,5
233502,13482,4
2100575,13482,5
1099951,13482,5
342976,13482,4
3502873,13482,5
2762566,13482,5
6145350,13482,4
2772033,13482,5
1032812,13482,4
1183678,13482,4
2646978,13482,4
460373,13482,4
15350275,13482,5
1532140,13482,5
1644895,13482,5
804007,13482,4
2043209,13483,5
392086,13483,5
610783,13483,5
1037986,13483,5
853482,13483,5
1099951,13483,4
4452392,13483,5
21907115,13483,5
742713,13483,5
166708,13483,4
6145350,13483,5
683763,13483,5
821228,13489,5
273710,13489,5
1197175,13489,5
2415364,13506,5
2772033,13506,4
206971,13509,4
2995814,13509,4
1466506,13509,3
2945555,13509,5
753310,13517,4
821228,13517,3
3029714,13517,5
3837544,13517,5
1037986,13517,5
3100951,13517,4
3097894,13517,4
2043209,13517,4
595916,13517,4
2415364,13517,5
836399,13517,5
2765483,13517,5
89295,13517,5
2432861,13517,4
689448,13521,4
584321,13521,4
177428,13521,4
2432861,13521,3
1099951,13524,5
285278,13524,5
769640,13524,5
933856,13524,5
296701,13524,5
742713,13525,5
268713,13525,4
2765483,13525,5
1910838,13525,5
2432861,13525,4
1099951,13525,5
21907115,13525,5
177428,13525,5
1530690,13525,5
1007678,13525,5
285278,13525,3
610376,13527,3
1581335,13527,5
971546,13527,4
610783,13527,5
2713558,13527,5
2043209,13527,5
2772033,13527,5
115407,13527,4
163293,13527,5
678930,13527,3
1007678,13527,5
1466506,13527,3
2567051,13527,5
34237,13564,4
2846356,13564,5
1154384,13564,5
1153276,13564,5
1466506,13564,5
610783,13564,4
827351,13564,4
240,13566,5
3097894,13566,5
4590553,13566,3
1532140,13566,5
836399,13566,5
1229781,13566,2
1104457,13566,5
21907115,13566,5
1379521,13567,5
926057,13567,5
1050343,13567,4
2378064,13567,5
233502,13567,4
2846356,13567,4
689448,13567,4
303790,13567,5
5265732,13567,5
3097894,13567,5
3352370,13567,5
2037131,13567,5
1099951,13571,5
3469461,13571,4
610376,13571,5
296701,13571,5
2713558,13571,4
2129429,13571,4
1032812,13571,4
1772985,13571,4
2846356,13571,4
2100575,13571,5
3029714,13571,5
1532140,13571,4
1057997,13571,5
2043209,13571,5
2772033,13571,5
595916,13571,5
766332,13571,4
610783,13571,5
1466506,13571,2
689448,13571,4
477680,13584,3
177428,13584,5
1241884,13598,5
268713,13598,4
392086,13598,5
403814,13598,4
15350275,13606,5
3502873,13606,4
610783,13606,4
2043209,13606,4
1405774,13606,5
802795,13606,5
1581335,13606,4
536781,13606,3
268713,13606,4
1032812,13606,3
742713,13606,4
2702518,13606,5
853482,13606,5
853482,13608,5
836399,13608,5
2713558,13608,5
268713,13608,5
1644895,13608,5
1446852,13608,5
766332,13608,5
512742,13608,4
1379521,13608,4
303790,13608,5
1452636,13608,5
1032812,13608,4
2567051,13608,4
689448,13608,5
2043209,13630,4
1379521,13630,5
2567051,13630,3
2043209,13632,5
2717927,13632,3
1532140,13632,5
1183678,13632,4
2772033,13632,5
1032812,13632,4
204837,13632,5
933856,13643,5
595916,13643,5
459689,13643,5
2772033,13643,4
296701,13651,5
89295,13651,5
115407,13651,1
925015,13651,5
459689,13651,4
3574351,13651,5
445147,13651,5
2772033,13651,5
1539130,13651,5
1910838,13651,5
2043209,13658,4
766332,13658,4
3352370,13658,4
1104457,13658,4
682321,13658,5
52769,13660,4
1153011,13660,5
1554570,13660,4
89295,13660,4
273710,13660,2
168090,13660,5
2772033,13660,5
741727,13660,4
303790,13660,5
992643,13660,5
929371,13660,5
742336,13660,5
827351,13663,3
15350275,13663,4
1793893,13663,5
205364,13669,5
1466506,13669,4
802795,13681,5
392086,13681,4
2112806,13681,5
741727,13681,4
595916,13681,5
15350275,13681,5
2702518,13681,4
177428,13681,4
925015,13681,5
1054472,13681,5
303790,13681,5
512742,13681,5
536781,13681,4
683763,13681,4
477680,13681,5
303790,13684,5
595916,13684,4
268713,13684,4
1054472,13684,3
6145350,13684,4
52769,13693,4
2713558,13693,5
1197175,13693,5
742713,13693,5
1772985,13693,5
1037986,13693,5
2448319,13693,5
2744565,13693,4
1083034,13693,4
379190,13693,5
6418859,13693,5
2043209,13693,4
1241884,13693,5
451382,13693,5
3029714,13693,5
925015,13693,5
933856,13693,5
536781,13693,4
1104457,13693,4
1466506,13693,4
644962,13693,5
268713,13693,3
683763,13711,4
268713,13714,5
2744565,13714,5
742336,13714,3
1532140,13714,4
204837,13714,5
3469461,13717,1
3883699,13717,5
821228,13717,5
1281438,13717,5
21907115,13717,5
678930,13717,4
233502,13717,5
2448319,13717,4
1032812,13717,4
2995814,13717,5
268713,13717,4
689448,13717,4
933856,13717,3
2772033,13717,5
2043209,13718,5
303790,13718,5
3100951,13718,5
1539130,13718,4
392086,13724,4
585390,13724,5
204837,13724,5
70066,13724,4
460373,13724,5
268713,13724,4
6145350,13724,5
1793893,13724,5
769640,13731,5
2448319,13731,3
166708,13731,5
2772033,13731,5
15350275,13742,5
2417067,13742,5
939980,13742,4
206971,13742,5
2129429,13742,4
303790,13742,5
6145350,13742,5
392086,13755,4
303790,13755,5
939980,13755,5
379190,13755,5
2043209,13755,5
595916,13755,3
15350275,13755,4
3188434,13755,3
2448319,13755,5
3352370,13755,5
3708807,13755,4
205364,13755,5
2846356,13755,5
853482,13755,5
163293,13755,2
2417067,13755,5
2100575,13755,5
1730569,13755,2
2702518,13755,4
766332,13755,5
1910838,13755,4
992643,13755,4
1099951,13768,5
610376,13768,5
1083034,13768,5
451382,13768,5
1772985,13768,5
689448,13768,4
2765483,13768,5
167463,13768,4
4402500,13768,4
1050343,13768,5
1532140,13768,5
933856,13768,5
595916,13768,5
2772033,13768,4
89295,13768,5
1197175,13769,3
929371,13769,5
766332,13769,5
682321,13799,4
518008,13802,5
1057997,13802,5
2037131,13802,5
166708,13802,5
933856,13802,3
1730569,13804,5
992643,13804,5
21907115,13804,4
741727,13804,5
3574351,13804,5
1522305,13811,5
296701,13811,5
15350275,13811,4
21907115,13811,3
4590553,13811,5
379190,13811,4
52769,13811,5
2043209,13811,5
929371,13811,5
303790,13811,5
273710,13820,5
34237,13820,5
2037131,13820,5
682321,13820,5
1420206,13820,5
177428,13820,5
60640,13820,4
1405774,13820,5
2043209,13827,5
4590553,13827,5
1586554,13827,4
2448319,13827,5
1466506,13827,2
1554570,13827,4
6145350,13827,5
3469461,13829,4
168090,13829,4
689448,13829,5
610376,13829,5
766332,13829,5
821228,13829,5
3883699,13829,3
1153011,13829,4
268713,13829,5
2037131,13829,5
1099951,13829,5
342976,13829,5
1247508,13829,3
992643,13829,4
2772033,13829,5
2432861,13829,4
1550345,13829,5
392086,13829,5
802795,13829,5
741843,13829,5
1644895,13829,4
1793893,13829,5
710591,13829,4
595916,13829,5
303790,13829,5
21907115,13831,4
2379767,13831,3
477680,13831,3
296701,13838,5
1793893,13838,5
1153276,13838,5
2846356,13838,5
268713,13838,5
1522305,13838,5
3883699,13838,4
2772033,13838,5
1281438,13838,5
392086,13839,5
689448,13839,4
2043209,13839,5
1452636,13839,5
741727,13839,5
742336,13839,4
268713,13839,4
610376,13839,5
2995814,13839,5
1057997,13839,5
6145350,13839,4
929371,13839,5
379190,13839,4
610783,13839,5
3651623,13839,4
683763,13839,4
451382,13839,5
3837544,13839,5
2772033,13839,5
3097894,13839,4
89295,13839,4
1644895,13839,5
2945555,13839,5
2417869,13839,5
477680,13839,5
1418216,13839,4
233502,13849,5
1032812,13849,3
392086,13849,4
1539130,13849,4
3188434,13849,1
70066,13849,5
1532140,13849,4
1730569,13849,4
2020451,13849,3
1550345,13849,5
741727,13849,5
939980,13849,4
6659040,13849,5
1197175,13849,4
89295,13849,5
1581335,13849,5
1379521,13849,3
572250,13849,4
1054472,13849,5
512742,13849,3
303790,13849,4
379190,13849,4
886179,13849,5
2772033,13849,4
1586554,13849,4
595916,13849,5
644962,13849,4
1099951,13851,5
233502,13851,5
451382,13851,5
933856,13851,5
4590553,13851,4
1032812,13851,4
1452636,13851,4
2772033,13851,3
2432861,13851,4
249327,13851,5
827351,13856,4
2378064,13856,4
939980,13856,5
2215991,13856,4
177428,13856,5
2846356,13856,4
518008,13856,5
939980,13869,3
1522305,13869,4
1418216,13869,5
1083034,13869,3
644962,13869,5
451382,13869,4
1054472,13869,4
890457,13869,5
2713558,13870,5
2142166,13870,4
379190,13870,4
205364,13870,1
163293,13870,3
890457,13870,5
710591,13870,4
536781,13870,3
303790,13870,5
802795,13870,4
585390,13883,4
2362573,13883,4
2567051,13883,4
163293,13883,5
303790,13883,4
89295,13883,5
303790,13884,4
2142166,13884,5
610376,13884,5
5265732,13884,4
2112806,13884,4
2995814,13887,4
2567051,13887,4
303790,13890,5
3352370,13890,5
836399,13890,4
742336,13890,4
1586554,13890,5
1197175,13890,4
853482,13890,4
584321,13890,3
2973269,13890,5
3746251,13890,5
3552751,13890,4
2744565,13890,4
477680,13890,5
742713,13890,5
890457,13890,5
709093,13890,4
2973269,13893,4
451382,13896,5
590890,13896,4
925015,13896,5
2417869,13896,4
1183678,13896,5
1144581,13896,5
51226,13896,4
2112806,13896,5
5265732,13896,5
1247508,13896,3
1958749,13896,4
172956,13896,4
206971,13896,5
2772033,13896,5
379190,13907,5
15350275,13907,4
802795,13907,4
585390,13907,3
615195,13907,5
3708807,13907,5
6659040,13907,4
1083034,13907,4
977713,13907,5
115407,13907,4
1586554,13907,5
742713,13913,5
610783,13913,5
6659040,13913,4
971546,13913,4
536781,13913,4
2646978,13913,5
15350275,13916,4
753310,13916,2
610783,13916,5
1083034,13916,5
3188434,13916,4
595916,13916,4
1281438,13930,5
1532140,13930,4
2973269,13930,5
268713,13930,5
1958749,13930,5
